Strategy 1,Strategy 2,Strategy 3,Strategy 1,Strategy 2,Strategy 3,-,-
x0(1),x0(2),x0(3),xF(1),xF(2),xF(3),sim,divisions
1875,375,250,1910,314,276,10,20
1875,375,250,1855,346,299,11,20
1875,375,250,1868,367,265,12,20
1875,375,250,1905,304,291,13,20
1875,375,250,1895,332,273,14,20
1875,375,250,1914,281,305,15,20
1875,375,250,1912,280,308,16,20
1875,375,250,1930,301,269,17,20
1875,375,250,1834,342,324,18,20
1875,375,250,1861,293,346,19,20
1875,500,125,1909,424,167,0,20
1875,500,125,1957,412,131,1,20
1875,500,125,1941,395,164,2,20
1875,500,125,1936,443,121,3,20
1875,500,125,1931,426,143,4,20
1875,500,125,2002,374,124,5,20
1875,500,125,1948,398,154,6,20
1875,500,125,1943,418,139,7,20
1875,500,125,1887,449,164,8,20
1875,500,125,1872,460,168,9,20
1875,500,125,1930,427,143,10,20
1875,500,125,1917,434,149,11,20
1875,500,125,1884,493,123,12,20
1875,500,125,1935,443,122,13,20
1875,500,125,1937,443,120,14,20
1875,500,125,1933,438,129,15,20
1875,500,125,1868,474,158,16,20
1875,500,125,1882,440,178,17,20
1875,500,125,1927,450,123,18,20
1875,500,125,1987,377,136,19,20
1875,625,0,1913,587,0,0,20
1875,625,0,2000,500,0,1,20
1875,625,0,1949,551,0,2,20
1875,625,0,2017,483,0,3,20
1875,625,0,1930,570,0,4,20
1875,625,0,1950,550,0,5,20
1875,625,0,1998,502,0,6,20
1875,625,0,1929,571,0,7,20
1875,625,0,1957,543,0,8,20
1875,625,0,1971,529,0,9,20
1875,625,0,1970,530,0,10,20
1875,625,0,1849,651,0,11,20
1875,625,0,1955,545,0,12,20
1875,625,0,1947,553,0,13,20
1875,625,0,1976,524,0,14,20
1875,625,0,1951,549,0,15,20
1875,625,0,1905,595,0,16,20
1875,625,0,1935,565,0,17,20
1875,625,0,1954,546,0,18,20
1875,625,0,1914,586,0,19,20
2000,0,500,1815,0,685,0,20
2000,0,500,1941,0,559,1,20
2000,0,500,1836,0,664,2,20
2000,0,500,1896,0,604,3,20
2000,0,500,1975,0,525,4,20
2000,0,500,1866,0,634,5,20
2000,0,500,1889,0,611,6,20
2000,0,500,1905,0,595,7,20
2000,0,500,1918,0,582,8,20
2000,0,500,1919,0,581,9,20
2000,0,500,1831,0,669,10,20
2000,0,500,1929,0,571,11,20
2000,0,500,1928,0,572,12,20
2000,0,500,1940,0,560,13,20
2000,0,500,1936,0,564,14,20
2000,0,500,1903,0,597,15,20
2000,0,500,1937,0,563,16,20
2000,0,500,1853,0,647,17,20
2000,0,500,1910,0,590,18,20
2000,0,500,1922,0,578,19,20
2000,125,375,1959,95,446,0,20
2000,125,375,1974,100,426,1,20
2000,125,375,1944,105,451,2,20
2000,125,375,1980,104,416,3,20
2000,125,375,1967,82,451,4,20
2000,125,375,1967,101,432,5,20
2000,125,375,1958,101,441,6,20
2000,125,375,1943,128,429,7,20
2000,125,375,1944,109,447,8,20
2000,125,375,1966,107,427,9,20
2000,125,375,1922,120,458,10,20
2000,125,375,1960,96,444,11,20
2000,125,375,1951,110,439,12,20
2000,125,375,1958,91,451,13,20
2000,125,375,1907,119,474,14,20
2000,125,375,1960,110,430,15,20
2000,125,375,1916,104,480,16,20
2000,125,375,1958,113,429,17,20
2000,125,375,1943,114,443,18,20
2000,125,375,1926,92,482,19,20
2000,250,250,1980,217,303,0,20
2000,250,250,1970,217,313,1,20
2000,250,250,1951,218,331,2,20
2000,250,250,2001,175,324,3,20
2000,250,250,1979,174,347,4,20
2000,250,250,2019,180,301,5,20
2000,250,250,2053,188,259,6,20
2000,250,250,2004,226,270,7,20
2000,250,250,2004,191,305,8,20
2000,250,250,2001,184,315,9,20
2000,250,250,1925,219,356,10,20
2000,250,250,2010,227,263,11,20
2000,250,250,1995,183,322,12,20
2000,250,250,1987,230,283,13,20
2000,250,250,2003,177,320,14,20
2000,250,250,1980,202,318,15,20
2000,250,250,1995,220,285,16,20
2000,250,250,2032,193,275,17,20
2000,250,250,2014,212,274,18,20
2000,250,250,2020,181,299,19,20
2000,375,125,1986,362,152,0,20
2000,375,125,2024,320,156,1,20
2000,375,125,2020,317,163,2,20
2000,375,125,2020,336,144,3,20
2000,375,125,2010,319,171,4,20
2000,375,125,1976,376,148,5,20
2000,375,125,2058,321,121,6,20
2000,375,125,2109,273,118,7,20
2000,375,125,2058,283,159,8,20
2000,375,125,1990,352,158,9,20
2000,375,125,2020,337,143,10,20
2000,375,125,2022,326,152,11,20
2000,375,125,2030,312,158,12,20
2000,375,125,2039,323,138,13,20
2000,375,125,2048,289,163,14,20
2000,375,125,2047,302,151,15,20
2000,375,125,2045,330,125,16,20
2000,375,125,1999,336,165,17,20
2000,375,125,1972,352,176,18,20
2000,375,125,2010,345,145,19,20
2000,500,0,2059,441,0,0,20
2000,500,0,2049,451,0,1,20
2000,500,0,2004,496,0,2,20
2000,500,0,2065,435,0,3,20
2000,500,0,2085,415,0,4,20
2000,500,0,2054,446,0,5,20
2000,500,0,2040,460,0,6,20
2000,500,0,2068,432,0,7,20
2000,500,0,2052,448,0,8,20
2000,500,0,2041,459,0,9,20
2000,500,0,2046,454,0,10,20
2000,500,0,2082,418,0,11,20
2000,500,0,2016,484,0,12,20
2000,500,0,2066,434,0,13,20
2000,500,0,2078,422,0,14,20
2000,500,0,2115,385,0,15,20
2000,500,0,2053,447,0,16,20
2000,500,0,2062,438,0,17,20
2000,500,0,2067,433,0,18,20
2000,500,0,2099,401,0,19,20
2125,0,375,2023,0,477,0,20
2125,0,375,1999,0,501,1,20
2125,0,375,2087,0,413,2,20
2125,0,375,2037,0,463,3,20
2125,0,375,1997,0,503,4,20
2125,0,375,2073,0,427,5,20
2125,0,375,2045,0,455,6,20
2125,0,375,2092,0,408,7,20
2125,0,375,2056,0,444,8,20
2125,0,375,2016,0,484,9,20
2125,0,375,2045,0,455,10,20
2125,0,375,2085,0,415,11,20
2125,0,375,2062,0,438,12,20
2125,0,375,2035,0,465,13,20
2125,0,375,2019,0,481,14,20
2125,0,375,2121,0,379,15,20
2125,0,375,2057,0,443,16,20
2125,0,375,2006,0,494,17,20
2125,0,375,2083,0,417,18,20
2125,0,375,2015,0,485,19,20
2125,125,250,2105,92,303,0,20
2125,125,250,2059,104,337,1,20
2125,125,250,2128,95,277,2,20
2125,125,250,2081,107,312,3,20
2125,125,250,2067,112,321,4,20
2125,125,250,2100,86,314,5,20
2125,125,250,2105,109,286,6,20
2125,125,250,2084,128,288,7,20
2125,125,250,2119,72,309,8,20
2125,125,250,2113,123,264,9,20
2125,125,250,2069,116,315,10,20
2125,125,250,2092,104,304,11,20
2125,125,250,2051,114,335,12,20
2125,125,250,2091,118,291,13,20
2125,125,250,2011,109,380,14,20
2125,125,250,2074,81,345,15,20
2125,125,250,2158,65,277,16,20
2125,125,250,2085,120,295,17,20
2125,125,250,2038,124,338,18,20
2125,125,250,2135,98,267,19,20
2125,250,125,2081,225,194,0,20
2125,250,125,2145,199,156,1,20
2125,250,125,2140,208,152,2,20
2125,250,125,2128,219,153,3,20
2125,250,125,2152,198,150,4,20
2125,250,125,2094,220,186,5,20
2125,250,125,2124,204,172,6,20
2125,250,125,2145,197,158,7,20
2125,250,125,2170,215,115,8,20
2125,250,125,2104,230,166,9,20
2125,250,125,2153,175,172,10,20
2125,250,125,2166,204,130,11,20
2125,250,125,2099,213,188,12,20
2125,250,125,2160,213,127,13,20
2125,250,125,2118,215,167,14,20
2125,250,125,2164,200,136,15,20
2125,250,125,2176,177,147,16,20
2125,250,125,2182,179,139,17,20
2125,250,125,2149,207,144,18,20
2125,250,125,2142,214,144,19,20
2125,375,0,2142,358,0,0,20
2125,375,0,2156,344,0,1,20
2125,375,0,2176,324,0,2,20
2125,375,0,2210,290,0,3,20
2125,375,0,2156,344,0,4,20
2125,375,0,2163,337,0,5,20
2125,375,0,2184,316,0,6,20
2125,375,0,2176,324,0,7,20
2125,375,0,2171,329,0,8,20
2125,375,0,2131,369,0,9,20
2125,375,0,2149,351,0,10,20
2125,375,0,2194,306,0,11,20
2125,375,0,2241,259,0,12,20
2125,375,0,2211,289,0,13,20
2125,375,0,2186,314,0,14,20
2125,375,0,2198,302,0,15,20
2125,375,0,2169,331,0,16,20
2125,375,0,2178,322,0,17,20
2125,375,0,2183,317,0,18,20
2125,375,0,2196,304,0,19,20
2250,0,250,2178,0,322,0,20
2250,0,250,2167,0,333,1,20
2250,0,250,2217,0,283,2,20
2250,0,250,2170,0,330,3,20
2250,0,250,2191,0,309,4,20
2250,0,250,2195,0,305,5,20
2250,0,250,2184,0,316,6,20
2250,0,250,2200,0,300,7,20
2250,0,250,2207,0,293,8,20
2250,0,250,2196,0,304,9,20
2250,0,250,2186,0,314,10,20
2250,0,250,2184,0,316,11,20
2250,0,250,2240,0,260,12,20
2250,0,250,2204,0,296,13,20
2250,0,250,2226,0,274,14,20
2250,0,250,2204,0,296,15,20
2250,0,250,2172,0,328,16,20
2250,0,250,2186,0,314,17,20
2250,0,250,2149,0,351,18,20
2250,0,250,2195,0,305,19,20
2250,125,125,2273,87,140,0,20
2250,125,125,2251,90,159,1,20
2250,125,125,2233,101,166,2,20
2250,125,125,2260,119,121,3,20
2250,125,125,2187,129,184,4,20
2250,125,125,2242,109,149,5,20
2250,125,125,2223,93,184,6,20
2250,125,125,2206,127,167,7,20
2250,125,125,2248,106,146,8,20
2250,125,125,2242,105,153,9,20
2250,125,125,2225,113,162,10,20
2250,125,125,2245,96,159,11,20
2250,125,125,2223,109,168,12,20
2250,125,125,2242,93,165,13,20
2250,125,125,2254,109,137,14,20
2250,125,125,2252,108,140,15,20
2250,125,125,2261,78,161,16,20
2250,125,125,2270,83,147,17,20
2250,125,125,2245,92,163,18,20
2250,125,125,2235,90,175,19,20
2250,250,0,2299,201,0,0,20
2250,250,0,2298,202,0,1,20
2250,250,0,2294,206,0,2,20
2250,250,0,2324,176,0,3,20
2250,250,0,2267,233,0,4,20
2250,250,0,2277,223,0,5,20
2250,250,0,2329,171,0,6,20
2250,250,0,2255,245,0,7,20
2250,250,0,2329,171,0,8,20
2250,250,0,2302,198,0,9,20
2250,250,0,2295,205,0,10,20
2250,250,0,2289,211,0,11,20
2250,250,0,2297,203,0,12,20
2250,250,0,2258,242,0,13,20
2250,250,0,2277,223,0,14,20
2250,250,0,2312,188,0,15,20
2250,250,0,2274,226,0,16,20
2250,250,0,2295,205,0,17,20
2250,250,0,2282,218,0,18,20
2250,250,0,2294,206,0,19,20
2375,0,125,2332,0,168,0,20
2375,0,125,2329,0,171,1,20
2375,0,125,2326,0,174,2,20
2375,0,125,2379,0,121,3,20
2375,0,125,2352,0,148,4,20
2375,0,125,2343,0,157,5,20
2375,0,125,2319,0,181,6,20
2375,0,125,2335,0,165,7,20
2375,0,125,2336,0,164,8,20
2375,0,125,2282,0,218,9,20
2375,0,125,2333,0,167,10,20
2375,0,125,2340,0,160,11,20
2375,0,125,2366,0,134,12,20
2375,0,125,2337,0,163,13,20
2375,0,125,2333,0,167,14,20
2375,0,125,2335,0,165,15,20
2375,0,125,2323,0,177,16,20
2375,0,125,2354,0,146,17,20
2375,0,125,2352,0,148,18,20
2375,0,125,2340,0,160,19,20
2375,125,0,2424,76,0,0,20
2375,125,0,2398,102,0,1,20
2375,125,0,2407,93,0,2,20
2375,125,0,2391,109,0,3,20
2375,125,0,2387,113,0,4,20
2375,125,0,2405,95,0,5,20
2375,125,0,2387,113,0,6,20
2375,125,0,2408,92,0,7,20
2375,125,0,2372,128,0,8,20
2375,125,0,2386,114,0,9,20
2375,125,0,2397,103,0,10,20
2375,125,0,2407,93,0,11,20
2375,125,0,2394,106,0,12,20
2375,125,0,2410,90,0,13,20
2375,125,0,2392,108,0,14,20
2375,125,0,2389,111,0,15,20
2375,125,0,2394,106,0,16,20
2375,125,0,2390,110,0,17,20
2375,125,0,2398,102,0,18,20
2375,125,0,2413,87,0,19,20
2500,0,0,2500,0,0,0,20
2500,0,0,2500,0,0,1,20
2500,0,0,2500,0,0,2,20
2500,0,0,2500,0,0,3,20
2500,0,0,2500,0,0,4,20
2500,0,0,2500,0,0,5,20
2500,0,0,2500,0,0,6,20
2500,0,0,2500,0,0,7,20
2500,0,0,2500,0,0,8,20
2500,0,0,2500,0,0,9,20
2500,0,0,2500,0,0,10,20
2500,0,0,2500,0,0,11,20
2500,0,0,2500,0,0,12,20
2500,0,0,2500,0,0,13,20
2500,0,0,2500,0,0,14,20
2500,0,0,2500,0,0,15,20
2500,0,0,2500,0,0,16,20
2500,0,0,2500,0,0,17,20
2500,0,0,2500,0,0,18,20
2500,0,0,2500,0,0,19,20
